timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615571898782,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,277,263
1615571898798,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,278,268
1615571898849,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,280,268
1615571898865,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,282,268
1615571898882,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,283,268
1615571898898,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,283,272
1615571898916,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,280,291
1615571898932,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,262,325
1615571898948,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,234,368
1615571898966,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,202,417
1615571898982,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,173,465
1615571898998,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,157,498
1615571899015,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,151,516
1615571899032,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,149,525
1615571899048,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,148,535
1615571899065,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,145,550
1615571899082,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,140,574
1615571899099,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,132,602
1615571899115,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,119,635
1615571899132,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,102,669
1615571899149,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,86,702
1615571899166,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,78,729
1615571899182,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,72,740
1615571899198,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,67,740
1615571899215,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,58,740
1615571899232,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,50,740
1615571899249,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,43,740
1615571899265,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,39,740
1615571899282,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,36,740
1615571899299,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,33,740
1615571899316,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,31,740
1615571899332,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,30,740
1615571899365,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,31,740
1615571899382,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,33,739
1615571899398,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,34,737
1615571899415,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,36,736
1615571899432,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,37,736
1615571899482,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,40,736
1615571899498,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,43,736
1615571899515,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,47,735
1615571899532,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,51,731
1615571899549,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,54,725
1615571899565,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,57,719
1615571899582,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,60,711
1615571899599,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,63,701
1615571899615,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,68,689
1615571899631,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,75,676
1615571899648,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,85,658
1615571899665,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,101,629
1615571899682,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,120,587
1615571899699,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,134,553
1615571899715,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,141,535
1615571899732,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,146,526
1615571899749,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,154,509
1615571899765,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,169,474
1615571899782,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,189,423
1615571899799,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,212,370
1615571899815,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,228,336
1615571899831,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,237,318
1615571899848,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,241,309
1615571899865,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,243,303
1615571899882,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,244,300
1615571899899,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,246,297
1615571899915,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,247,294
1615571899932,18,-1,1,1615571897528,1615571898548,1615571897527,false,223,237,150px,50px,248,291
1615571899948,18,-1,1,1615571897528,1615571899948,1615571897527,true,223,237,150px,50px,250,284
1615571899965,18,-1,1,1615571897528,1615571899948,1615571897527,true,223,237,150px,50px,255,271
1615571899982,18,-1,1,1615571897528,1615571899948,1615571897527,true,223,237,150px,50px,263,250
1615571899998,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,273,225
1615571900015,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,281,209
1615571900032,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,281,207
1615571900065,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,279,207
1615571900081,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,279,208
1615571900098,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,278,209
1615571900115,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,278,210
1615571900132,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,277,213
1615571900149,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,276,215
1615571900165,18,-1,1,1615571897528,1615571899948,1615571897527,false,223,237,150px,50px,276,217
1615571900260,18,-1,1,1615571897528,1615571899948,1615571900260,false,223,237,150px,50px,276,217
1615571900282,18,-1,1,1615571897528,1615571899948,1615571900260,false,223,237,150px,50px,277,221
1615571900299,18,-1,1,1615571897528,1615571899948,1615571900260,false,223,237,150px,50px,278,226
1615571900315,18,-1,1,1615571897528,1615571899948,1615571900260,false,223,237,150px,50px,280,234
1615571900332,18,-1,1,1615571897528,1615571900332,1615571900260,true,223,237,150px,50px,282,242
1615571900349,18,-1,1,1615571897528,1615571900332,1615571900260,true,223,237,150px,50px,284,250
1615571900365,18,-1,1,1615571897528,1615571900332,1615571900260,true,223,237,150px,50px,286,252
1615571900486,18,-1,1,1615571897528,1615571900332,1615571900486,true,223,237,150px,50px,286,252
1615571900487,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,775.7391819076573,392.0565523567816
1615571900649,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,779,393
1615571900665,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,802,393
1615571900682,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,845,392
1615571900698,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,889,392
1615571900715,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,925,396
1615571900732,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,959,413
1615571900748,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,990,454
1615571900765,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,990,505
1615571900781,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,990,543
1615571900799,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,979,577
1615571900815,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,947,627
1615571900832,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,909,681
1615571900848,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,880,716
1615571900865,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,865,730
1615571900881,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,858,734
1615571900898,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,853,734
1615571900915,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,848,734
1615571900932,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,842,732
1615571900949,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,831,729
1615571900965,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,820,727
1615571900982,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,806,724
1615571900998,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,787,718
1615571901015,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,763,707
1615571901032,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,740,695
1615571901048,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,712,684
1615571901065,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,677,674
1615571901082,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,645,667
1615571901099,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,634,662
1615571901115,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,633,657
1615571901132,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,633,652
1615571901148,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,634,650
1615571901165,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,634,649
1615571901215,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,634,648
1615571901232,18,-1,2,1615571900487,1615571900332,1615571900486,false,505,595,150px,50px,636,645
1615571901248,18,-1,2,1615571900487,1615571901248,1615571900486,true,505,595,150px,50px,637,643
1615571901313,18,-1,2,1615571900487,1615571901248,1615571900486,true,505,595,150px,50px,636,642
1615571901313,18,-1,2,1615571900487,1615571901248,1615571901313,true,505,595,150px,50px,636,642
1615571901313,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,686.4442802201416,504.62649275467203
1615571901315,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,686,503
1615571901332,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,684,496
1615571901349,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,682,492
1615571901365,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,681,492
1615571901382,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,678,492
1615571901482,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,678,491
1615571901499,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,677,490
1615571901548,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,674,488
1615571901565,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,667,482
1615571901581,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,656,474
1615571901598,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,651,471
1615571901615,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,646,471
1615571901632,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,634,472
1615571901648,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,616,480
1615571901665,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,601,495
1615571901681,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,586,515
1615571901699,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,567,530
1615571901715,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,548,538
1615571901732,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,532,544
1615571901748,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,521,549
1615571901766,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,518,552
1615571901865,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,516,552
1615571901882,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,512,551
1615571901899,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,509,551
1615571901915,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,501,550
1615571901932,18,-1,3,1615571901313,1615571901248,1615571901313,false,323,547,150px,50px,480,550
1615571901949,18,-1,3,1615571901313,1615571901949,1615571901313,true,323,547,150px,50px,457,553
1615571901965,18,-1,3,1615571901313,1615571901949,1615571901313,true,323,547,150px,50px,445,556
1615571901982,18,-1,3,1615571901313,1615571901949,1615571901313,true,323,547,150px,50px,438,557
1615571902113,18,-1,3,1615571901313,1615571901949,1615571901313,true,323,547,150px,50px,437,557
1615571902113,18,-1,3,1615571901313,1615571901949,1615571902113,true,323,547,150px,50px,437,557
1615571902113,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,72.85327717570253,648.8584094275236
1615571902315,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,71,650
1615571902332,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,69,652
1615571902382,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,70,652
1615571902498,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,71,652
1615571902516,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,72,652
1615571902615,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,73,652
1615571902632,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,74,652
1615571902648,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,75,652
1615571902665,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,77,652
1615571902682,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,80,652
1615571902699,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,82,652
1615571902715,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,83,652
1615571902732,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,83,651
1615571902799,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,83,649
1615571902831,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,84,649
1615571902848,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,85,649
1615571902882,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,86,649
1615571902899,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,87,648
1615571902915,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,87,647
1615571902982,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,87,646
1615571903115,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,87,649
1615571903132,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,87,661
1615571903149,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,86,683
1615571903165,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,82,723
1615571903182,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,77,740
1615571903199,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,68,740
1615571903216,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,57,740
1615571908965,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,387,740
1615571908982,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,725,740
1615571908999,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,990,740
1615571928766,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,910,740
1615571928782,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,830,740
1615571928799,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,773,740
1615571928815,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,740,740
1615571928832,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,731,740
1615571928849,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,729,740
1615571928865,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,728,740
1615571928882,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,724,740
1615571928898,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,719,740
1615571928915,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,714,740
1615571928932,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,709,740
1615571928949,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,707,740
1615571928966,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,702,740
1615571928982,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,687,740
1615571928998,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,657,740
1615571929015,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,625,740
1615571929032,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,589,740
1615571929049,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,550,740
1615571929066,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,492,740
1615571929082,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,411,740
1615571929098,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,323,740
1615571929115,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,258,740
1615571929132,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,225,740
1615571929147,18,-1,4,1615571902113,1615571901949,1615571902113,false,29,330,150px,50px,221,740
1615571929224,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,221,740
1615571929281,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,219,739
1615571929298,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,217,739
1615571929348,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,216,738
1615571929365,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,209,735
1615571929382,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,194,729
1615571929399,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,180,724
1615571929415,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,171,721
1615571929432,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,165,719
1615571929448,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,161,718
1615571929466,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,157,718
1615571929482,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,155,718
1615571929498,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,154,718
1615571929549,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,152,716
1615571929566,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,149,707
1615571929582,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,145,690
1615571929599,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,138,665
1615571929615,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,128,630
1615571929631,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,115,577
1615571929648,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,107,528
1615571929665,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,104,502
1615571929682,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,103,493
1615571929698,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,103,486
1615571929715,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,103,480
1615571929732,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,105,467
1615571929748,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,111,445
1615571929765,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,117,420
1615571929782,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,121,400
1615571929798,18,-1,4,1615571902113,1615571901949,1615571929224,false,29,330,150px,50px,125,381
1615571929815,18,-1,4,1615571902113,1615571929815,1615571929224,true,29,330,150px,50px,128,363
1615571929832,18,-1,4,1615571902113,1615571929815,1615571929224,true,29,330,150px,50px,129,347
1615571929848,18,-1,4,1615571902113,1615571929815,1615571929224,false,29,330,150px,50px,129,329
1615571929865,18,-1,4,1615571902113,1615571929815,1615571929224,false,29,330,150px,50px,129,316
1615571929881,18,-1,4,1615571902113,1615571929815,1615571929224,false,29,330,150px,50px,128,315
1615571930061,18,-1,4,1615571902113,1615571929815,1615571930061,false,29,330,150px,50px,128,315
1615571930098,18,-1,4,1615571902113,1615571929815,1615571930061,false,29,330,150px,50px,128,316
1615571930116,18,-1,4,1615571902113,1615571929815,1615571930061,false,29,330,150px,50px,129,320
1615571930132,18,-1,4,1615571902113,1615571929815,1615571930061,false,29,330,150px,50px,133,328
1615571930149,18,-1,4,1615571902113,1615571930149,1615571930061,true,29,330,150px,50px,138,336
1615571930165,18,-1,4,1615571902113,1615571930149,1615571930061,true,29,330,150px,50px,139,338
1615571930215,18,-1,4,1615571902113,1615571930149,1615571930061,true,29,330,150px,50px,139,339
1615571930231,18,-1,4,1615571902113,1615571930149,1615571930061,true,29,330,150px,50px,137,339
