timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615563762695,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,860,625
1615563762711,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,861,628
1615563762728,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,861,630
1615563762745,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,861,631
1615563762761,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,861,632
1615563762778,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,862,637
1615563762795,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,862,641
1615563762811,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,862,645
1615563762828,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,862,647
1615563762845,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,862,649
1615563762861,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,862,652
1615563762878,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,862,654
1615563762895,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,862,656
1615563762961,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,863,656
1615563762994,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,863,657
1615563763044,13,6,2,1615563762205,1615563762845,1615563762204,true,807,648,150px,50px,864,657
1615563763097,13,6,2,1615563762205,1615563762845,1615563763097,true,807,648,150px,50px,864,657
1615563763097,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,826.2480697119804,319.0804206224711
1615563763145,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,822,315
1615563763161,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,817,310
1615563763178,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,813,305
1615563763195,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,808,300
1615563763212,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,805,296
1615563763228,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,800,291
1615563763245,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,797,288
1615563763262,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,795,286
1615563763278,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,793,283
1615563763295,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,789,280
1615563763312,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,787,277
1615563763328,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,785,275
1615563763345,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,783,270
1615563763362,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,780,264
1615563763379,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,778,261
1615563763395,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,778,256
1615563763411,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,778,242
1615563763428,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,779,224
1615563763445,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,784,202
1615563763462,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,788,177
1615563763478,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,800,144
1615563763495,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,810,112
1615563763511,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,821,86
1615563763528,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,823,80
1615563763545,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,825,74
1615563763561,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,827,69
1615563763578,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,831,63
1615563763595,13,6,3,1615563763097,1615563762845,1615563763097,false,798,2,150px,50px,834,57
1615563763612,13,6,3,1615563763097,1615563763612,1615563763097,true,798,2,150px,50px,840,49
1615563763629,13,6,3,1615563763097,1615563763612,1615563763097,true,798,2,150px,50px,846,39
1615563763644,13,6,3,1615563763097,1615563763612,1615563763097,true,798,2,150px,50px,852,27
1615563763662,13,6,3,1615563763097,1615563763612,1615563763097,true,798,2,150px,50px,855,19
1615563763678,13,6,3,1615563763097,1615563763612,1615563763097,true,798,2,150px,50px,861,12
1615563763694,13,6,3,1615563763097,1615563763612,1615563763097,true,798,2,150px,50px,866,3
1615563763712,13,6,3,1615563763097,1615563763612,1615563763097,false,798,2,150px,50px,868,1
1615563763728,13,6,3,1615563763097,1615563763612,1615563763097,false,798,2,150px,50px,869,1
1615563763745,13,6,3,1615563763097,1615563763612,1615563763097,false,798,2,150px,50px,870,1
1615563763762,13,6,3,1615563763097,1615563763612,1615563763097,false,798,2,150px,50px,870,1
1615563763894,13,6,3,1615563763097,1615563763612,1615563763097,false,798,2,150px,50px,870,2
1615563763911,13,6,3,1615563763097,1615563763911,1615563763097,true,798,2,150px,50px,870,5
1615563763928,13,6,3,1615563763097,1615563763911,1615563763097,true,798,2,150px,50px,870,12
1615563763944,13,6,3,1615563763097,1615563763911,1615563763097,true,798,2,150px,50px,870,17
1615563763962,13,6,3,1615563763097,1615563763911,1615563763097,true,798,2,150px,50px,870,19
1615563763979,13,6,3,1615563763097,1615563763911,1615563763097,true,798,2,150px,50px,870,21
1615563764163,13,6,3,1615563763097,1615563763911,1615563764163,true,798,2,150px,50px,870,21
1615563764163,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,646.8679656440357,439.13203435596427
1615563764244,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,645,441
1615563764261,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,643,444
1615563764278,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,640,448
1615563764295,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,636,455
1615563764311,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,626,469
1615563764328,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,614,483
1615563764344,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,602,493
1615563764361,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,593,501
1615563764378,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,584,507
1615563764395,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,579,511
1615563764411,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,576,514
1615563764428,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,576,515
1615563764478,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,576,516
1615563764494,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,582,518
1615563764511,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,591,516
1615563764528,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,611,505
1615563764544,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,638,488
1615563764561,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,679,455
1615563764578,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,714,417
1615563764594,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,738,390
1615563764611,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,750,371
1615563764628,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,759,358
1615563764645,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,765,348
1615563764661,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,769,342
1615563764678,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,771,338
1615563764695,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,772,337
1615563764711,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,775,331
1615563764728,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,777,326
1615563764744,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,779,322
1615563764762,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,780,319
1615563764778,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,782,317
1615563764795,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,784,312
1615563764812,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,787,306
1615563764828,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,789,302
1615563764845,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,791,299
1615563764862,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,793,295
1615563764879,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,796,290
1615563764895,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,801,283
1615563764911,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,809,273
1615563764928,13,6,4,1615563764163,1615563763911,1615563764163,false,789,207,150px,50px,819,260
1615563764945,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,832,242
1615563764962,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,839,232
1615563764978,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,845,223
1615563764995,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,849,217
1615563765012,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,851,215
1615563765028,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,853,213
1615563765045,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,854,212
1615563765261,13,6,4,1615563764163,1615563764945,1615563764163,true,789,207,150px,50px,855,212
1615563765454,13,6,4,1615563764163,1615563764945,1615563765454,true,789,207,150px,50px,855,212
1615563765455,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,498.02422073003856,705.4144288469279
1615563765511,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,497,707
1615563765528,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,491,719
1615563765545,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,485,727
1615563765845,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,489,728
1615563765862,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,490,728
1615563765877,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,490,730
1615563765944,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,492,729
1615563765961,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,494,729
1615563765978,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,498,730
1615563765995,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,502,732
1615563766011,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,504,725
1615563766028,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,506,715
1615563766045,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,508,704
1615563766062,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,509,691
1615563766079,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,509,680
1615563766094,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,509,670
1615563766111,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,508,665
1615563766128,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,509,663
1615563766144,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,511,661
1615563766161,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,519,650
1615563766178,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,526,638
1615563766195,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,533,628
1615563766211,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,540,617
1615563766228,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,548,603
1615563766244,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,556,591
1615563766261,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,563,580
1615563766277,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,566,577
1615563766295,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,568,574
1615563766311,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,571,570
1615563766328,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,576,566
1615563766345,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,583,556
1615563766362,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,592,544
1615563766378,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,599,537
1615563766394,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,603,531
1615563766411,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,611,520
1615563766428,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,617,508
1615563766445,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,625,495
1615563766462,13,6,5,1615563765455,1615563764945,1615563765454,false,587,431,150px,50px,630,485
1615563766477,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,634,479
1615563766495,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,636,474
1615563766511,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,637,472
1615563766528,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,638,470
1615563766545,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,638,469
1615563766561,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,639,469
1615563766578,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,640,467
1615563766594,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,640,465
1615563766611,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,641,464
1615563766627,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,641,463
1615563766661,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,642,463
1615563766695,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,643,462
1615563766744,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,645,462
1615563766761,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,646,462
1615563766779,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,648,462
1615563766794,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,650,464
1615563766811,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,652,470
1615563766817,13,6,5,1615563765455,1615563766477,1615563765454,true,587,431,150px,50px,652,475
1615563766817,13,6,5,1615563765455,1615563766477,1615563766817,true,587,431,150px,50px,652,475
1615563766818,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,918.1551563700361,449.61802197522627
1615563767127,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,908,447
1615563767144,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,882,445
1615563767161,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,876,471
1615563767178,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,851,514
1615563767195,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,830,541
1615563767212,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,816,555
1615563767228,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,808,561
1615563767245,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,802,563
1615563767261,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,800,564
1615563767278,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,798,565
1615563767327,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,797,566
1615563767344,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,792,570
1615563767361,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,782,577
1615563767378,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,766,585
1615563767395,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,744,592
1615563767411,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,738,592
1615563767444,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,737,592
1615563767460,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,736,591
1615563767477,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,734,589
1615563767495,13,6,6,1615563766818,1615563766477,1615563766817,false,570,542,150px,50px,728,580
1615563767512,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,719,574
1615563767528,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,714,569
1615563767545,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,706,566
1615563767561,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,696,561
1615563767578,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,694,561
1615563767595,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,693,561
1615563767611,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,692,561
1615563767628,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,691,561
1615563767645,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,689,561
1615563767661,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,687,561
1615563767679,13,6,6,1615563766818,1615563767512,1615563766817,true,570,542,150px,50px,686,561
1615563767821,13,6,6,1615563766818,1615563767512,1615563767821,true,570,542,150px,50px,686,561
1615563767821,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,247.93033951206928,403.30650217854134
1615563767878,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,247,402
1615563767895,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,246,400
1615563767911,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,245,400
1615563767928,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,244,399
1615563767945,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,244,398
1615563767961,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,243,397
1615563767978,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,242,396
1615563767994,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,241,395
1615563768011,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,239,393
1615563768027,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,238,393
1615563768044,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,234,390
1615563768061,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,224,383
1615563768078,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,209,371
1615563768094,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,181,353
1615563768111,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,151,329
1615563768128,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,137,310
1615563768145,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,127,291
1615563768162,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,119,270
1615563768178,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,118,249
1615563768195,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,118,231
1615563768212,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,126,205
1615563768229,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,132,187
1615563768245,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,141,168
1615563768262,13,6,7,1615563767821,1615563767512,1615563767821,false,131,87,150px,50px,150,150
1615563768278,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,159,132
1615563768295,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,167,118
1615563768312,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,172,111
1615563768329,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,175,110
1615563768345,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,177,105
1615563768361,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,181,100
1615563768378,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,183,96
1615563768395,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,185,94
1615563768411,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,187,90
1615563768428,13,6,7,1615563767821,1615563768278,1615563767821,true,131,87,150px,50px,189,88
1615563768445,13,6,7,1615563767821,1615563768278,1615563767821,false,131,87,150px,50px,190,86
1615563768461,13,6,7,1615563767821,1615563768278,1615563767821,false,131,87,150px,50px,191,85
1615563768651,13,6,7,1615563767821,1615563768278,1615563768651,false,131,87,150px,50px,191,85
1615563768760,13,6,7,1615563767821,1615563768278,1615563768651,false,131,87,150px,50px,192,87
1615563768778,13,6,7,1615563767821,1615563768778,1615563768651,true,131,87,150px,50px,193,89
1615563768795,13,6,7,1615563767821,1615563768778,1615563768651,true,131,87,150px,50px,193,91
1615563768828,13,6,7,1615563767821,1615563768778,1615563768651,true,131,87,150px,50px,194,92
1615563768844,13,6,7,1615563767821,1615563768778,1615563768651,true,131,87,150px,50px,194,93
1615563768861,13,6,7,1615563767821,1615563768778,1615563768651,true,131,87,150px,50px,195,94
1615563768878,13,6,7,1615563767821,1615563768778,1615563768651,true,131,87,150px,50px,196,94
1615563769010,13,6,7,1615563767821,1615563768778,1615563769010,true,131,87,150px,50px,196,94
1615563769011,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,736.8028500781359,52.69804274348968
1615563769228,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,736,54
1615563769245,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,737,55
1615563769262,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,739,56
1615563769278,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,741,58
1615563769295,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,746,61
1615563769311,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,753,65
1615563769329,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,759,70
1615563769345,13,6,8,1615563769011,1615563768778,1615563769010,false,803,300,150px,50px,768,76
